                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
          3807.1875339408	       210	       264	        46	     262	          0	          7	     5	    311.625171
          7482.0103163542	       220	       275	        47	     273	          0	          7	     5	    497.815528
         11304.8360859037	       226	       282	        48	     280	          0	          7	     5	    776.459729
         14870.7147412714	       230	       287	        49	     285	          0	          7	     5	   1236.499470
         18580.2131502306	       233	       291	        49	     289	          0	          7	     5	   1236.499470
         21616.7126198836	       235	       294	        50	     292	          0	          7	     5	   1800.000000
         25216.7126198836	       237	       296	        50	     294	          0	          7	     5	   1800.000000
         28816.7126198836	       239	       298	        50	     296	          0	          7	     5	   1800.000000
         32416.7126198836	       241	       300	        50	     298	          0	          7	     5	   1800.000000
         36016.7126198836	       243	       302	        50	     300	          0	          7	     5	   1800.000000
         39616.7126198836	       245	       304	        50	     302	          0	          7	     5	   1800.000000
         43216.7126198836	       247	       306	        50	     304	          0	          7	     5	   1800.000000
         46816.7126198836	       249	       308	        50	     306	          0	          7	     5	   1800.000000
         50416.7126198836	       251	       310	        50	     308	          0	          7	     5	   1800.000000
         54016.7126198836	       253	       312	        50	     310	          0	          7	     5	   1800.000000
         57616.7126198836	       255	       314	        51	     312	          0	          7	     5	   1800.000000
         61216.7126198836	       257	       316	        51	     314	          0	          7	     5	   1800.000000
         64816.7126198836	       259	       318	        51	     316	          0	          7	     5	   1800.000000
         68416.7126198836	       261	       320	        51	     318	          0	          7	     5	   1800.000000
         72016.7126198836	       263	       322	        51	     320	          0	          7	     5	   1800.000000
         75616.7126198836	       265	       324	        51	     322	          0	          7	     5	   1800.000000
         79216.7126198836	       267	       326	        51	     324	          0	          7	     5	   1800.000000
         82816.7126198836	       269	       328	        51	     326	          0	          7	     5	   1800.000000
         86416.7126198836	       271	       330	        51	     328	          0	          7	     5	   1800.000000
         90016.7126198836	       273	       332	        51	     330	          0	          7	     5	   1800.000000
         93616.7126198836	       275	       334	        52	     332	          0	          7	     5	   1800.000000
         97216.7126198836	       277	       336	        52	     334	          0	          7	     5	   1800.000000
        100816.7126198836	       279	       338	        52	     336	          0	          7	     5	   1800.000000
        104416.7126198836	       281	       340	        52	     338	          0	          7	     5	   1800.000000
        108016.7126198836	       283	       342	        52	     340	          0	          7	     5	   1800.000000
        111616.7126198836	       285	       344	        52	     342	          0	          7	     5	   1800.000000
        115216.7126198836	       287	       346	        52	     344	          0	          7	     5	   1800.000000
        118816.7126198836	       289	       348	        52	     346	          0	          7	     5	   1800.000000
        122416.7126198836	       291	       350	        52	     348	          0	          7	     5	   1800.000000
        126016.7126198836	       293	       352	        52	     350	          0	          7	     5	   1800.000000
        129616.7126198836	       295	       354	        53	     352	          0	          7	     5	   1800.000000
        133216.7126198836	       297	       356	        53	     354	          0	          7	     5	   1800.000000
        136816.7126198836	       299	       358	        53	     356	          0	          7	     5	   1800.000000
        140416.7126198836	       301	       360	        53	     358	          0	          7	     5	   1800.000000
        144016.7126198836	       303	       362	        53	     360	          0	          7	     5	   1800.000000
        147616.7126198836	       305	       364	        53	     362	          0	          7	     5	   1800.000000
        151216.7126198836	       307	       366	        53	     364	          0	          7	     5	   1800.000000
        154816.7126198836	       309	       368	        53	     366	          0	          7	     5	   1800.000000
        158416.7126198836	       311	       370	        53	     368	          0	          7	     5	   1800.000000
        162016.7126198836	       313	       372	        53	     370	          0	          7	     5	   1800.000000
        165616.7126198836	       315	       374	        54	     372	          0	          7	     5	   1800.000000
        169216.7126198836	       317	       376	        54	     374	          0	          7	     5	   1800.000000
        172816.7126198836	       319	       378	        54	     376	          0	          7	     5	   1800.000000
        176416.7126198836	       321	       380	        54	     378	          0	          7	     5	   1800.000000
        180016.7126198836	       323	       382	        54	     380	          0	          7	     5	   1800.000000
        183616.7126198836	       325	       384	        54	     382	          0	          7	     5	   1800.000000
        187216.7126198836	       327	       386	        54	     384	          0	          7	     5	   1800.000000
        190816.7126198836	       329	       388	        54	     386	          0	          7	     5	   1800.000000
        194416.7126198836	       331	       390	        54	     388	          0	          7	     5	   1800.000000
        198016.7126198836	       333	       392	        54	     390	          0	          7	     5	   1800.000000
        201616.7126198836	       335	       394	        55	     392	          0	          7	     5	   1800.000000
        205216.7126198836	       337	       396	        55	     394	          0	          7	     5	   1800.000000
        208816.7126198836	       339	       398	        55	     396	          0	          7	     5	   1800.000000
        212416.7126198836	       341	       400	        55	     398	          0	          7	     5	   1800.000000
        216016.7126198836	       343	       402	        55	     400	          0	          7	     5	   1800.000000
        219616.7126198836	       345	       404	        55	     402	          0	          7	     5	   1800.000000
        223216.7126198836	       347	       406	        55	     404	          0	          7	     5	   1800.000000
        226816.7126198836	       349	       408	        55	     406	          0	          7	     5	   1800.000000
        230416.7126198836	       351	       410	        55	     408	          0	          7	     5	   1800.000000
        234016.7126198836	       353	       412	        55	     410	          0	          7	     5	   1800.000000
        237616.7126198836	       355	       414	        56	     412	          0	          7	     5	   1800.000000
        241216.7126198836	       357	       416	        56	     414	          0	          7	     5	   1800.000000
        244816.7126198836	       359	       418	        56	     416	          0	          7	     5	   1800.000000
        248416.7126198836	       361	       420	        56	     418	          0	          7	     5	   1800.000000
        252016.7126198836	       363	       422	        56	     420	          0	          7	     5	   1800.000000
        255616.7126198836	       365	       424	        56	     422	          0	          7	     5	   1800.000000
        259216.7126198836	       367	       426	        56	     424	          0	          7	     5	   1800.000000
        262816.7126198836	       369	       428	        56	     426	          0	          7	     5	   1800.000000
        266416.7126198836	       371	       430	        56	     428	          0	          7	     5	   1800.000000
        270016.7126198836	       373	       432	        56	     430	          0	          7	     5	   1800.000000
        273616.7126198836	       375	       434	        57	     432	          0	          7	     5	   1800.000000
        277216.7126198836	       377	       436	        57	     434	          0	          7	     5	   1800.000000
        280816.7126198836	       379	       438	        57	     436	          0	          7	     5	   1800.000000
        284416.7126198836	       381	       440	        57	     438	          0	          7	     5	   1800.000000
        288016.7126198836	       383	       442	        57	     440	          0	          7	     5	   1800.000000
        291616.7126198836	       385	       444	        57	     442	          0	          7	     5	   1800.000000
        295216.7126198836	       387	       446	        57	     444	          0	          7	     5	   1800.000000
        298816.7126198836	       389	       448	        57	     446	          0	          7	     5	   1800.000000
        302416.7126198836	       391	       450	        57	     448	          0	          7	     5	   1800.000000
        306016.7126198836	       393	       452	        57	     450	          0	          7	     5	   1800.000000
        309616.7126198836	       395	       454	        58	     452	          0	          7	     5	   1800.000000
        313216.7126198836	       397	       456	        58	     454	          0	          7	     5	   1800.000000
        316816.7126198836	       399	       458	        58	     456	          0	          7	     5	   1800.000000
        320416.7126198836	       401	       460	        58	     458	          0	          7	     5	   1800.000000
        324016.7126198836	       403	       462	        58	     460	          0	          7	     5	   1800.000000
        327616.7126198836	       405	       464	        58	     462	          0	          7	     5	   1800.000000
        331216.7126198836	       407	       466	        58	     464	          0	          7	     5	   1800.000000
        334816.7126198836	       409	       468	        58	     466	          0	          7	     5	   1800.000000
        338416.7126198836	       411	       470	        58	     468	          0	          7	     5	   1800.000000
        342016.7126198836	       413	       472	        58	     470	          0	          7	     5	   1800.000000
        345616.7126198836	       415	       474	        59	     472	          0	          7	     5	   1800.000000
        349216.7126198836	       417	       476	        59	     474	          0	          7	     5	   1800.000000
        352816.7126198836	       419	       478	        59	     476	          0	          7	     5	   1800.000000
        356416.7126198836	       421	       480	        59	     478	          0	          7	     5	   1800.000000
        360016.7126198836	       423	       482	        59	     480	          0	          7	     5	   1800.000000
        363616.7126198836	       425	       484	        59	     482	          0	          7	     5	   1800.000000
        367216.7126198836	       427	       486	        59	     484	          0	          7	     5	   1800.000000
        370816.7126198836	       429	       488	        59	     486	          0	          7	     5	   1800.000000
        374416.7126198836	       431	       490	        59	     488	          0	          7	     5	   1800.000000
        378016.7126198836	       433	       492	        59	     490	          0	          7	     5	   1800.000000
        381616.7126198836	       435	       494	        60	     492	          0	          7	     5	   1800.000000
        385216.7126198836	       437	       496	        60	     494	          0	          7	     5	   1800.000000
        388816.7126198836	       439	       498	        60	     496	          0	          7	     5	   1800.000000
        392416.7126198836	       441	       500	        60	     498	          0	          7	     5	   1800.000000
        396016.7126198836	       443	       502	        60	     500	          0	          7	     5	   1800.000000
        399616.7126198836	       445	       504	        60	     502	          0	          7	     5	   1800.000000
        403216.7126198836	       447	       506	        60	     504	          0	          7	     5	   1800.000000
        406816.7126198836	       449	       508	        60	     506	          0	          7	     5	   1800.000000
        410416.7126198836	       451	       510	        60	     508	          0	          7	     5	   1800.000000
        414016.7126198836	       453	       512	        60	     510	          0	          7	     5	   1800.000000
        417616.7126198836	       455	       514	        61	     512	          0	          7	     5	   1800.000000
        421216.7126198836	       457	       516	        61	     514	          0	          7	     5	   1800.000000
        424816.7126198836	       459	       518	        61	     516	          0	          7	     5	   1800.000000
        428416.7126198836	       461	       520	        61	     518	          0	          7	     5	   1800.000000
        432016.7126198836	       463	       522	        61	     520	          0	          7	     5	   1800.000000
        435616.7126198836	       465	       524	        61	     522	          0	          7	     5	   1800.000000
        439216.7126198836	       467	       526	        61	     524	          0	          7	     5	   1800.000000
        442816.7126198836	       469	       528	        61	     526	          0	          7	     5	   1800.000000
        446416.7126198836	       471	       530	        61	     528	          0	          7	     5	   1800.000000
        450016.7126198836	       473	       532	        61	     530	          0	          7	     5	   1800.000000
        453616.7126198836	       475	       534	        62	     532	          0	          7	     5	   1800.000000
        457216.7126198836	       477	       536	        62	     534	          0	          7	     5	   1800.000000
        460816.7126198836	       479	       538	        62	     536	          0	          7	     5	   1800.000000
        464416.7126198836	       481	       540	        62	     538	          0	          7	     5	   1800.000000
        468016.7126198836	       483	       542	        62	     540	          0	          7	     5	   1800.000000
        471616.7126198836	       485	       544	        62	     542	          0	          7	     5	   1800.000000
        475216.7126198836	       487	       546	        62	     544	          0	          7	     5	   1800.000000
        478816.7126198836	       489	       548	        62	     546	          0	          7	     5	   1800.000000
        482416.7126198836	       491	       550	        62	     548	          0	          7	     5	   1800.000000
        486016.7126198836	       493	       552	        62	     550	          0	          7	     5	   1800.000000
        489616.7126198836	       495	       554	        63	     552	          0	          7	     5	   1800.000000
        493216.7126198836	       497	       556	        63	     554	          0	          7	     5	   1800.000000
        496816.7126198836	       499	       558	        63	     556	          0	          7	     5	   1800.000000
        500416.7126198836	       501	       560	        63	     558	          0	          7	     5	   1800.000000
        504016.7126198836	       503	       562	        63	     560	          0	          7	     5	   1800.000000
        507616.7126198836	       505	       564	        63	     562	          0	          7	     5	   1800.000000
        511216.7126198836	       507	       566	        63	     564	          0	          7	     5	   1800.000000
        514816.7126198836	       509	       568	        63	     566	          0	          7	     5	   1800.000000
        518416.7126198836	       511	       570	        63	     568	          0	          7	     5	   1800.000000
        522016.7126198836	       513	       572	        63	     570	          0	          7	     5	   1800.000000
        525616.7126198837	       515	       574	        64	     572	          0	          7	     5	   1800.000000
        529216.7126198837	       517	       576	        64	     574	          0	          7	     5	   1800.000000
        532816.7126198837	       519	       578	        64	     576	          0	          7	     5	   1800.000000
        536416.7126198837	       521	       580	        64	     578	          0	          7	     5	   1800.000000
        540016.7126198837	       523	       582	        64	     580	          0	          7	     5	   1800.000000
        543616.7126198837	       525	       584	        64	     582	          0	          7	     5	   1800.000000
        547216.7126198837	       527	       586	        64	     584	          0	          7	     5	   1800.000000
        550816.7126198837	       529	       588	        64	     586	          0	          7	     5	   1800.000000
        554416.7126198837	       531	       590	        64	     588	          0	          7	     5	   1800.000000
        558016.7126198837	       533	       592	        64	     590	          0	          7	     5	   1800.000000
        561616.7126198837	       535	       594	        65	     592	          0	          7	     5	   1800.000000
        565216.7126198837	       537	       596	        65	     594	          0	          7	     5	   1800.000000
        568816.7126198837	       539	       598	        65	     596	          0	          7	     5	   1800.000000
        572416.7126198837	       541	       600	        65	     598	          0	          7	     5	   1800.000000
        576016.7126198837	       543	       602	        65	     600	          0	          7	     5	   1800.000000
        579616.7126198837	       545	       604	        65	     602	          0	          7	     5	   1800.000000
        583216.7126198837	       547	       606	        65	     604	          0	          7	     5	   1800.000000
        586816.7126198837	       549	       608	        65	     606	          0	          7	     5	   1800.000000
        590416.7126198837	       551	       610	        65	     608	          0	          7	     5	   1800.000000
        594016.7126198837	       553	       612	        65	     610	          0	          7	     5	   1800.000000
        597616.7126198837	       555	       614	        66	     612	          0	          7	     5	   1800.000000
        601216.7126198837	       557	       616	        66	     614	          0	          7	     5	   1800.000000
        604816.7126198837	       559	       618	        66	     616	          0	          7	     5	   1800.000000
        608416.7126198837	       561	       620	        66	     618	          0	          7	     5	   1800.000000
        612016.7126198837	       563	       622	        66	     620	          0	          7	     5	   1800.000000
        615616.7126198837	       565	       624	        66	     622	          0	          7	     5	   1800.000000
        619216.7126198837	       567	       626	        66	     624	          0	          7	     5	   1800.000000
        622816.7126198837	       569	       628	        66	     626	          0	          7	     5	   1800.000000
        626416.7126198837	       571	       630	        66	     628	          0	          7	     5	   1800.000000
        630016.7126198837	       573	       632	        66	     630	          0	          7	     5	   1800.000000
        633616.7126198837	       575	       634	        67	     632	          0	          7	     5	   1800.000000
        637216.7126198837	       577	       636	        67	     634	          0	          7	     5	   1800.000000
        640816.7126198837	       579	       638	        67	     636	          0	          7	     5	   1800.000000
        644416.7126198837	       581	       640	        67	     638	          0	          7	     5	   1800.000000
        648016.7126198837	       583	       642	        67	     640	          0	          7	     5	   1800.000000
        651616.7126198837	       585	       644	        67	     642	          0	          7	     5	   1800.000000
        655216.7126198837	       587	       646	        67	     644	          0	          7	     5	   1800.000000
        658816.7126198837	       589	       648	        67	     646	          0	          7	     5	   1800.000000
        662416.7126198837	       591	       650	        67	     648	          0	          7	     5	   1800.000000
        666016.7126198837	       593	       652	        67	     650	          0	          7	     5	   1800.000000
        669616.7126198837	       595	       654	        68	     652	          0	          7	     5	   1800.000000
        673216.7126198837	       597	       656	        68	     654	          0	          7	     5	   1800.000000
        676816.7126198837	       599	       658	        68	     656	          0	          7	     5	   1800.000000
        680416.7126198837	       601	       660	        68	     658	          0	          7	     5	   1800.000000
        684016.7126198837	       603	       662	        68	     660	          0	          7	     5	   1800.000000
        687616.7126198837	       605	       664	        68	     662	          0	          7	     5	   1800.000000
        691216.7126198837	       607	       666	        68	     664	          0	          7	     5	   1800.000000
        694816.7126198837	       609	       668	        68	     666	          0	          7	     5	   1800.000000
        698416.7126198837	       611	       670	        68	     668	          0	          7	     5	   1800.000000
        702016.7126198837	       613	       672	        68	     670	          0	          7	     5	   1800.000000
        705616.7126198837	       615	       674	        69	     672	          0	          7	     5	   1800.000000
        709216.7126198837	       617	       676	        69	     674	          0	          7	     5	   1800.000000
        712816.7126198837	       619	       678	        69	     676	          0	          7	     5	   1800.000000
        716416.7126198837	       621	       680	        69	     678	          0	          7	     5	   1800.000000
        720016.7126198837	       623	       682	        69	     680	          0	          7	     5	   1800.000000
        723616.7126198837	       625	       684	        69	     682	          0	          7	     5	   1800.000000
        727216.7126198837	       627	       686	        69	     684	          0	          7	     5	   1800.000000
        730816.7126198837	       629	       688	        69	     686	          0	          7	     5	   1800.000000
        734416.7126198837	       631	       690	        69	     688	          0	          7	     5	   1800.000000
        738016.7126198837	       633	       692	        69	     690	          0	          7	     5	   1800.000000
        741616.7126198837	       635	       694	        70	     692	          0	          7	     5	   1800.000000
        745216.7126198837	       637	       696	        70	     694	          0	          7	     5	   1800.000000
        748816.7126198837	       639	       698	        70	     696	          0	          7	     5	   1800.000000
        752416.7126198837	       641	       700	        70	     698	          0	          7	     5	   1800.000000
        756016.7126198837	       643	       702	        70	     700	          0	          7	     5	   1800.000000
        759616.7126198837	       645	       704	        70	     702	          0	          7	     5	   1800.000000
        763216.7126198837	       647	       706	        70	     704	          0	          7	     5	   1800.000000
        766816.7126198837	       649	       708	        70	     706	          0	          7	     5	   1800.000000
        770416.7126198837	       651	       710	        70	     708	          0	          7	     5	   1800.000000
        774016.7126198837	       653	       712	        70	     710	          0	          7	     5	   1800.000000
        777616.7126198837	       655	       714	        71	     712	          0	          7	     5	   1800.000000
        781216.7126198837	       657	       716	        71	     714	          0	          7	     5	   1800.000000
        784816.7126198837	       659	       718	        71	     716	          0	          7	     5	   1800.000000
        788416.7126198837	       661	       720	        71	     718	          0	          7	     5	   1800.000000
        792016.7126198837	       663	       722	        71	     720	          0	          7	     5	   1800.000000
        795616.7126198837	       665	       724	        71	     722	          0	          7	     5	   1800.000000
        799216.7126198837	       667	       726	        71	     724	          0	          7	     5	   1800.000000
        802816.7126198837	       669	       728	        71	     726	          0	          7	     5	   1800.000000
        806416.7126198837	       671	       730	        71	     728	          0	          7	     5	   1800.000000
        810016.7126198837	       673	       732	        71	     730	          0	          7	     5	   1800.000000
        813616.7126198837	       675	       734	        72	     732	          0	          7	     5	   1800.000000
        817216.7126198837	       677	       736	        72	     734	          0	          7	     5	   1800.000000
        820816.7126198837	       679	       738	        72	     736	          0	          7	     5	   1800.000000
        824416.7126198837	       681	       740	        72	     738	          0	          7	     5	   1800.000000
        828016.7126198837	       683	       742	        72	     740	          0	          7	     5	   1800.000000
        831616.7126198837	       685	       744	        72	     742	          0	          7	     5	   1800.000000
        835216.7126198837	       687	       746	        72	     744	          0	          7	     5	   1800.000000
        838816.7126198837	       689	       748	        72	     746	          0	          7	     5	   1800.000000
        842416.7126198837	       691	       750	        72	     748	          0	          7	     5	   1800.000000
        846016.7126198837	       693	       752	        72	     750	          0	          7	     5	   1800.000000
        849616.7126198837	       695	       754	        73	     752	          0	          7	     5	   1800.000000
        853216.7126198837	       697	       756	        73	     754	          0	          7	     5	   1800.000000
        856816.7126198837	       699	       758	        73	     756	          0	          7	     5	   1800.000000
        860416.7126198837	       701	       760	        73	     758	          0	          7	     5	   1800.000000
        864016.7126198837	       703	       762	        73	     760	          0	          7	     5	   1800.000000
        867616.7126198837	       705	       764	        73	     762	          0	          7	     5	   1800.000000
        871216.7126198837	       707	       766	        73	     764	          0	          7	     5	   1800.000000
        874816.7126198837	       709	       768	        73	     766	          0	          7	     5	   1800.000000
        878416.7126198837	       711	       770	        73	     768	          0	          7	     5	   1800.000000
        882016.7126198837	       713	       772	        73	     770	          0	          7	     5	   1800.000000
        885616.7126198837	       715	       774	        74	     772	          0	          7	     5	   1800.000000
        889216.7126198837	       717	       776	        74	     774	          0	          7	     5	   1800.000000
        892816.7126198837	       719	       778	        74	     776	          0	          7	     5	   1800.000000
        896416.7126198837	       721	       780	        74	     778	          0	          7	     5	   1800.000000
        900016.7126198837	       723	       782	        74	     780	          0	          7	     5	   1800.000000
        903616.7126198837	       725	       784	        74	     782	          0	          7	     5	   1800.000000
        907216.7126198837	       727	       786	        74	     784	          0	          7	     5	   1800.000000
        910816.7126198837	       729	       788	        74	     786	          0	          7	     5	   1800.000000
        914416.7126198837	       731	       790	        74	     788	          0	          7	     5	   1800.000000
        918016.7126198837	       733	       792	        74	     790	          0	          7	     5	   1800.000000
        921616.7126198837	       735	       794	        75	     792	          0	          7	     5	   1800.000000
        925216.7126198837	       737	       796	        75	     794	          0	          7	     5	   1800.000000
        928816.7126198837	       739	       798	        75	     796	          0	          7	     5	   1800.000000
        932416.7126198837	       741	       800	        75	     798	          0	          7	     5	   1800.000000
        936016.7126198837	       743	       802	        75	     800	          0	          7	     5	   1800.000000
        939616.7126198837	       745	       804	        75	     802	          0	          7	     5	   1800.000000
        943216.7126198837	       747	       806	        75	     804	          0	          7	     5	   1800.000000
        946816.7126198837	       749	       808	        75	     806	          0	          7	     5	   1800.000000
        950416.7126198837	       751	       810	        75	     808	          0	          7	     5	   1800.000000
        954016.7126198837	       753	       812	        75	     810	          0	          7	     5	   1800.000000
        957616.7126198837	       755	       814	        76	     812	          0	          7	     5	   1800.000000
        961216.7126198837	       757	       816	        76	     814	          0	          7	     5	   1800.000000
        964816.7126198837	       759	       818	        76	     816	          0	          7	     5	   1800.000000
        968416.7126198837	       761	       820	        76	     818	          0	          7	     5	   1800.000000
        972016.7126198837	       763	       822	        76	     820	          0	          7	     5	   1800.000000
        975616.7126198837	       765	       824	        76	     822	          0	          7	     5	   1800.000000
        979216.7126198837	       767	       826	        76	     824	          0	          7	     5	   1800.000000
        982816.7126198837	       769	       828	        76	     826	          0	          7	     5	   1800.000000
        986416.7126198837	       771	       830	        76	     828	          0	          7	     5	   1800.000000
        990016.7126198837	       773	       832	        76	     830	          0	          7	     5	   1800.000000
        993616.7126198837	       775	       834	        77	     832	          0	          7	     5	   1800.000000
        997216.7126198837	       777	       836	        77	     834	          0	          7	     5	   1800.000000
       1000816.7126198837	       779	       838	        77	     836	          0	          7	     5	   1800.000000
       1004416.7126198837	       781	       840	        77	     838	          0	          7	     5	   1800.000000
       1008016.7126198837	       783	       842	        77	     840	          0	          7	     5	   1800.000000
       1011616.7126198837	       785	       844	        77	     842	          0	          7	     5	   1800.000000
       1015216.7126198837	       787	       846	        77	     844	          0	          7	     5	   1800.000000
       1018816.7126198837	       789	       848	        77	     846	          0	          7	     5	   1800.000000
       1022416.7126198837	       791	       850	        77	     848	          0	          7	     5	   1800.000000
       1026016.7126198837	       793	       852	        77	     850	          0	          7	     5	   1800.000000
       1029616.7126198837	       795	       854	        78	     852	          0	          7	     5	   1800.000000
       1033216.7126198837	       797	       856	        78	     854	          0	          7	     5	   1800.000000
       1036816.7126198837	       799	       858	        78	     856	          0	          7	     5	   1800.000000
       1040416.7126198837	       801	       860	        78	     858	          0	          7	     5	   1800.000000
       1044016.7126198837	       803	       862	        78	     860	          0	          7	     5	   1800.000000
       1047616.7126198837	       805	       864	        78	     862	          0	          7	     5	   1800.000000
       1051216.7126198837	       807	       866	        78	     864	          0	          7	     5	   1800.000000
