                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
          3807.1875339408	       210	       264	        46	     262	          0	          7	     5	    311.625171
          7482.0103163542	       220	       275	        47	     273	          0	          7	     5	    497.815528
         11304.8360859037	       226	       282	        48	     280	          0	          7	     5	    776.459729
         14870.7147412714	       230	       287	        49	     285	          0	          7	     5	   1236.499470
         18580.2131502306	       233	       291	        49	     289	          0	          7	     5	   1236.499470
         21616.7126198836	       235	       294	        50	     292	          0	          7	     5	   1800.000000
         25216.7126198836	       237	       296	        50	     294	          0	          7	     5	   1800.000000
         28816.7126198836	       239	       298	        50	     296	          0	          7	     5	   1800.000000
         32416.7126198836	       241	       300	        50	     298	          0	          7	     5	   1800.000000
         36016.7126198836	       243	       302	        50	     300	          0	          7	     5	   1800.000000
         39616.7126198836	       245	       304	        50	     302	          0	          7	     5	   1800.000000
         43216.7126198836	       247	       306	        50	     304	          0	          7	     5	   1800.000000
         46816.7126198836	       249	       308	        50	     306	          0	          7	     5	   1800.000000
         50416.7126198836	       251	       310	        50	     308	          0	          7	     5	   1800.000000
         54016.7126198836	       253	       312	        50	     310	          0	          7	     5	   1800.000000
         57616.7126198836	       255	       314	        51	     312	          0	          7	     5	   1800.000000
         61216.7126198836	       257	       316	        51	     314	          0	          7	     5	   1800.000000
         64816.7126198836	       259	       318	        51	     316	          0	          7	     5	   1800.000000
         68416.7126198836	       261	       320	        51	     318	          0	          7	     5	   1800.000000
         72016.7126198836	       263	       322	        51	     320	          0	          7	     5	   1800.000000
         75616.7126198836	       265	       324	        51	     322	          0	          7	     5	   1800.000000
         79216.7126198836	       267	       326	        51	     324	          0	          7	     5	   1800.000000
         82816.7126198836	       269	       328	        51	     326	          0	          7	     5	   1800.000000
         86416.7126198836	       271	       330	        51	     328	          0	          7	     5	   1800.000000
